Symbol,Name
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland)
STXS,Stereotaxis
STZ,Constellation Brands
SU,Suncor Energy 
SUGP,SU Group Holdings
SUI,Sun Communities
SUM,Summit Materials
SUN,Sunoco
SUP,Superior Industries International
SUPN,Supernus Pharmaceuticals
SUPV,Grupo Supervielle S.A. American
SURG,SurgePays
SURGW,SurgePays
SUZ,Suzano S.A. American
SVC,Service Properties Trust
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares
SVIIR,Spring Valley Acquisition Corp. II Rights
SVM,Silvercorp Metals
SVMH,SRIVARU Holding
SVRA,Savara
SVRE,SaverOne 2014 Ltd. American
SVREW,SaverOne 2014 Ltd. Warrant
SVT,Servotronics
SVV,Savers Value Village
SWAG,Stran & Company
SWAGW,Stran & Company
SWAV,Shockwave Medical
SWBI,Smith & Wesson Brands
SWI,SolarWinds
SWIM,Latham Group
SWIN,Solowin Holdings Ordinary Share
SWK,Stanley Black & Decker
SWKH,SWK Holdings
SWKHL,SWK Holdings
SWKS,Skyworks Solutions
SWN,Southwestern Energy Company
SWSS,Clean Energy Special Situations Corp.
SWTX,SpringWorks Therapeutics
SWVL,Swvl Holdings Corp Class A
SWVLW,Swvl Holdings Corp Warrant
SWX,Southwest Gas Holdings
SWZ,Swiss Helvetia Fund
SXC,SunCoke Energy
SXI,Standex International
SXT,Sensient
SXTC,China SXT Pharmaceuticals
SXTP,60 Degrees Pharmaceuticals
SXTPW,60 Degrees Pharmaceuticals
SY,So-Young International
SYBT,Stock Yards Bancorp
SYBX,Synlogic
SYF,Synchrony Financial
SYF^A,Synchrony Financial
SYF^B,Synchrony Financial
SYK,Stryker
SYM,Symbotic
SYNA,Synaptics Incorporated
SYNX,Silynxcom Ltd. Ordinary Shares
SYPR,Sypris Solutions
SYRA,Syra Health Corp. Class A
SYRE,Spyre Therapeutics
SYRS,Syros Pharmaceuticals
SYT,SYLA
SYTA,Siyata Mobile
SYTAW,Siyata Mobile
SYY,Sysco
T,AT&T
T^A,AT&T
T^C,AT&T
TAC,TransAlta
TACT,TransAct
TAIT,Taitron Components Incorporated Class A
TAK,Takeda Pharmaceutical Company
TAL,TAL Education Group American
TALK,Talkspace
TALKW,Talkspace
TALO,Talos Energy
TANH,Tantech Holdings Ltd.
TAOP,Taoping
TAP,Molson Coors Beverage Company Class B
TARA,Protara Therapeutics
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares
TARS,Tarsus Pharmaceuticals
TASK,TaskUs
TAST,Carrols Restaurant Group
TATT,TAT
TAYD,Taylor Devices
TBB,AT&T
TBBB,BBB Foods
TBBK,The Bancorp
TBC,AT&T
TBI,TrueBlue
TBIO,Telesis Bio
TBLA,Taboola.com Ltd. Ordinary Shares
TBLAW,Taboola.com Ltd. Warrant
TBLD,Thornburg Income Builder Opportunities Trust
TBLT,ToughBuilt Industries
TBMC,Trailblazer Merger
TBMCR,Trailblazer Merger
TBNK,Territorial Bancorp
TBPH,Theravance Biopharma
TBRG,TruBridge
TC,TuanChe
TCBC,TC Bancshares
TCBI,Texas Capital Bancshares
TCBIO,Texas Capital Bancshares
TCBK,TriCo Bancshares
TCBP,TC BioPharm (Holdings) plc American
TCBPW,TC BioPharm (Holdings) plc Warrants
TCBS,Texas Community Bancshares
TCBX,Third Coast Bancshares
TCI,Transcontinental Realty Investors
TCJH,Top KingWin Ltd Class A Ordinary Shares
TCMD,Tactile Systems Technology
TCN,Tricon Residential
TCOA,Zalatoris Acquisition Corp. Class A
TCOM,Trip.com Group
TCON,TRACON Pharmaceuticals
TCPC,BlackRock TCP Capital Corp.
TCRT,Alaunos Therapeutics
TCRX,TScan Therapeutics
TCS,Container Store (The)
TCTM,TCTM Kids IT Education
TCX,Tucows
TD,Toronto Dominion Bank (The)
TDC,Teradata
TDCX,TDCX
TDF,Templeton Dragon Fund
TDG,Transdigm Group Incorporated
TDOC,Teladoc Health
TDS,Telephone and Data Systems
TDS^U,Telephone and Data Systems
TDS^V,Telephone and Data Systems
TDUP,ThredUp
TDW,Tidewater
TDY,Teledyne
TEAF,Ecofin Sustainable and Social Impact Term Fund
TEAM,Atlassian
TECH,Bio-Techne Corp
TECK,Teck Resources Ltd Ordinary Shares
TECTP,Tectonic Financial
TEF,Telefonica SA
TEI,Templeton Emerging Markets Income Fund
TEL,TE Connectivity Ltd. New Switzerland Registered Shares
TELA,TELA Bio
TELL,Tellurian
TELO,Telomir Pharmaceuticals
TELZ,Tellurian
TENB,Tenable Holdings
TENK,TenX Keane Acquisition Ordinary Share
TENKR,TenX Keane Acquisition Right
TENX,Tenax Therapeutics
TEO,Telecom Argentina SA
TER,Teradyne
TERN,Terns Pharmaceuticals
TETE,Technology & Telecommunication Acquisition
TEVA,Teva Pharmaceutical Industries
TEX,Terex
TFC,Truist Financial
TFC^I,Truist Financial
TFC^O,Truist Financial
TFC^R,Truist Financial
TFFP,TFF Pharmaceuticals
TFII,TFI International
TFIN,Triumph Financial
TFINP,Triumph Financial
TFPM,Triple Flag Precious Metals Corp.
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026
TFSL,TFS Financial
TFX,Teleflex Incorporated
TG,Tredegar
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share
TGAAW,Target Global Acquisition I Corp. Warrant
TGAN,Transphorm
TGB,Taseko Mines Ltd.
TGH^A,Textainer Group Holdings
TGH^B,Textainer Group Holdings
TGI,Triumph Group
TGL,Treasure Global
TGLS,Tecnoglass
TGNA,TEGNA
TGS,Transportadora de Gas del Sur SA TGS
TGT,Target
TGTX,TG Therapeutics
TH,Target Hospitality Corp.
THAR,Tharimmune
THC,Tenet Healthcare
THCH,TH International
THCP,Thunder Bridge Capital Partners IV
THCPW,Thunder Bridge Capital Partners IV
THFF,First Financial
THG,Hanover Insurance Group
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada)
THMO,ThermoGenesis Holdings
THO,Thor Industries
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest
THR,Thermon Group Holdings
THRD,Third Harmonic Bio
THRM,Gentherm
THRY,Thryv Holdings
THS,Treehouse Foods
THTX,Theratechnologies
THW,abrdn World Healthcare Fund Shares of Beneficial Interest
TIGO,Millicom International Cellular S.A.
TIGR,UP Fintech Holding Ltd American
TIL,Instil Bio
TILE,Interface
TIMB,TIM S.A. American
TIPT,Tiptree
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares
TISI,Team
TITN,Titan Machinery
TIVC,Tivic Health Systems
TIXT,TELUS International (Cda)
TJX,TJX Companies
TK,Teekay
TKC,Turkcell Iletisim Hizmetleri AS
TKLF,Yoshitsu Co. Ltd American
TKNO,Alpha Teknova
TKO,TKO Group Holdings
TKR,Timken
TLF,Tandy Leather Factory
TLGY,TLGY Acquisition
TLGYW,TLGY Acquisition
TLIS,Talis Biomedical
TLK,PT Telekomunikasi Indonesia Tbk
TLPH,Talphera
TLRY,Tilray Brands
TLS,Telos
TLSA,Tiziana Life Sciences Ltd.
TLSI,TriSalus Life Sciences
TLYS,Tilly's
TM,Toyota Motor
TMC,TMC the metals company
TMCI,Treace Medical Concepts
TMCWW,TMC the metals company
TMDX,TransMedics Group
TME,Tencent Music Entertainment Group American
TMHC,Taylor Morrison Home
TMO,Thermo Fisher Scientific
TMP,Tompkins Financial
TMQ,Trilogy Metals
TMTC,TMT Acquisition Corp Ordinary Shares
TMTCR,TMT Acquisition Corp Rights
TMUS,T-Mobile US
TNC,Tennant Company
TNDM,Tandem Diabetes Care
TNET,TriNet Group
TNGX,Tango Therapeutics
TNK,Teekay Tankers Ltd.
TNL,Travel   Leisure Co.
TNON,Tenon Medical
TNONW,Tenon Medical
TNP,Tsakos Energy Navigation Ltd
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00
TNXP,Tonix Pharmaceuticals Holding Corp.
TNYA,Tenaya Therapeutics
TOI,The Oncology Institute
TOIIW,The Oncology Institute
TOL,Toll Brothers
TOMZ,TOMI Environmental Solutions
TOON,Kartoon Studios
TOP,TOP Financial Group
TOPS,TOP Ships
TORO,Toro Corp.
TOST,Toast
TOUR,Tuniu
TOVX,Theriva Biologics
TOWN,TowneBank
TPB,Turning Point Brands
TPC,Tutor Perini
TPCS,TechPrecision
TPET,Trio Petroleum Corp.
TPG,TPG
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064
TPH,Tri Pointe Homes
TPHS,Trinity Place Holdings
TPIC,TPI Composites
TPL,Texas Pacific Land
TPR,Tapestry
TPST,Tempest Therapeutics
TPTA,Terra Property Trust
TPVG,TriplePoint Venture Growth BDC Corp.
TPX,Tempur Sealy International
TPZ,Tortoise Power and Energy Infrastructure Fund
TR,Tootsie Roll Industries
TRAK,ReposiTrak
TRAW,Traws Pharma
TRC,Tejon Ranch Co
TRDA,Entrada Therapeutics
TREE,LendingTree
TREX,Trex Company
TRGP,Targa Resources
TRI,Thomson Reuters Corp
TRIB,Trinity Biotech plc American
TRIN,Trinity Capital
TRINL,Trinity Capital
TRINZ,Trinity Capital
TRIP,TripAdvisor
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares
TRMB,Trimble
TRMD,TORM plc Class A
TRMK,Trustmark
TRML,Tourmaline Bio
TRN,Trinity Industries
TRNO,Terreno Realty
TRNR,Interactive Strength
TRNS,Transcat
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share
TRONW,Corner Growth Acquisition Corp. 2 Warrants
TROO,TROOPS
TROW,T. Rowe Price Group
TROX,Tronox Holdings plc Ordinary Shares (UK)
TRP,TC Energy
TRS,TriMas
TRST,TrustCo Bank Corp NY
TRT,Trio-Tech International
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares
TRTN^A,Triton International
TRTN^B,Triton International
TRTN^C,Triton International
TRTN^D,Triton International
TRTN^E,Triton International
TRTX,TPG RE Finance Trust
TRTX^C,TPG RE Finance Trust
TRU,TransUnion
TRUE,TrueCar
TRUG,TruGolf Holdings
TRUP,Trupanion
TRV,The Travelers Companies
TRVG,trivago N.V. American
TRVI,Trevi Therapeutics
TRVN,Trevena
TRX,TRX Gold
TS,Tenaris S.A. American
TSAT,Telesat
TSBK,Timberland Bancorp
TSBX,Turnstone Biologics Corp.
TSCO,Tractor Supply Company
TSE,Trinseo PLC Ordinary Shares 
TSEM,Tower Semiconductor Ltd. Ordinary Shares
TSHA,Taysha Gene Therapies
TSI,TCW Strategic Income Fund
TSLA,Tesla
TSLX,Sixth Street Specialty Lending
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TSN,Tyson Foods
TSQ,Townsquare Media
TSRI,TSR
TSVT,2seventy bio
TT,Trane
TTC,Toro
TTD,The Trade Desk
TTE,TotalEnergies SE
TTEC,TTEC Holdings
TTEK,Tetra Tech
TTGT,TechTarget
TTI,Tetra
TTMI,TTM
TTNP,Titan Pharmaceuticals
TTOO,T2 Biosystems
TTP,Tortoise Pipeline & Energy Fund
TTSH,Tile Shop Holdings
TTWO,Take-Two Interactive Software
TU,Telus
TUP,Tupperware Brands
TURB,Turbo Energy S.A. American
TURN,180 Degree Capital Corp.
TUSK,Mammoth Energy Services
TUYA,Tuya
TV,Grupo Televisa S.A.B.
TVC,Tennessee Valley Authority
TVE,Tennessee Valley Authority
TVGN,Tevogen Bio Holdings
TVGNW,Tevogen Bio Holdings
TVTX,Travere Therapeutics
TW,Tradeweb Markets
TWI,Titan International
TWIN,Twin Disc Incorporated
TWKS,Thoughtworks Holding
TWLO,Twilio
TWLVW,Twelve Seas Investment Company II Warrant
TWN,Taiwan Fund
TWO,Two Harbors Investment Corp
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share)
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
TWOU,2U
TWST,Twist Bioscience
TX,Ternium S.A. Ternium S.A. American
TXG,10x Genomics
TXMD,TherapeuticsMD
TXN,Texas Instruments Incorporated
TXO,TXO Partners L.P.
TXRH,Texas Roadhouse
TXT,Textron
TY,Tri Continental
TY^,Tri Continental
TYG,Tortoise Energy Infrastructure
TYGO,Tigo Energy
TYL,Tyler
TYRA,Tyra Biosciences
TZOO,Travelzoo
U,Unity Software
UA,Under Armour
UAA,Under Armour
UAL,United Airlines Holdings
UAMY,United States Antimony
UAN,CVR Partners
UAVS,AgEagle Aerial Systems
UBCP,United Bancorp
UBER,Uber
UBFO,United Security Bancshares
UBS,UBS Group AG Registered Ordinary Shares
UBSI,United Bankshares
UBX,Unity Biotechnology
UBXG,U-BX Technology Ltd. Ordinary Shares
UCAR,U Power
UCBI,United Community Banks
UCBIO,United Community Banks
UCL,uCloudlink Group
UCTT,Ultra Clean Holdings
UDMY,Udemy
UDR,UDR
UE,Urban Edge Properties
UEC,Uranium Energy Corp.
UEIC,Universal Electronics
UFCS,United Fire Group
UFI,Unifi
UFPI,UFP Industries
UFPT,UFP
UG,United-Guardian
UGI,UGI
UGIC,UGI
UGP,Ultrapar Participacoes S.A. (New) American
UGRO,urban-gro
UHAL,U-Haul Holding Company
UHG,United Homes Group
UHGWW,United Homes Group
UHS,Universal Health Services
UHT,Universal Health Realty Income Trust
UI,Ubiquiti
UIS,Unisys
UK,Ucommune International Ltd Ordinary Shares
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025
UL,Unilever PLC
ULBI,Ultralife
ULCC,Frontier Group Holdings
ULH,Universal Logistics Holdings
ULTA,Ulta Beauty
ULY,Urgent.ly
UMAC,Unusual Machines
UMBF,UMB Financial
UMC,United Microelectronics
UMH,UMH Properties
UMH^D,UMH Properties
UNB,Union Bankshares
UNCY,Unicycive Therapeutics
UNF,Unifirst
UNFI,United Natural Foods
UNH,UnitedHealth Group Incorporated
UNIT,Uniti Group
UNM,Unum Group
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058
UNP,Union Pacific
UNTY,Unity Bancorp
UONE,Urban One
UONEK,Urban One
UP,Wheels Up Experience
UPBD,Upbound Group
UPC,Universe Pharmaceuticals
UPLD,Upland Software
UPS,United Parcel Service
UPST,Upstart Holdings
UPWK,Upwork
UPXI,Upexi
URBN,Urban Outfitters
URG,Ur Energy
URGN,UroGen Pharma Ltd. Ordinary Shares
URI,United Rentals
UROY,Uranium Royalty Corp.
USA,Liberty All-Star Equity Fund
USAC,USA Compression Partners
USAP,Universal Stainless & Alloy Products
USAS,Americas Gold and Silver
USAU,U.S. Gold Corp.
USB,U.S. Bancorp
USB^A,U.S. Bancorp
USB^H,U.S. Bancorp
USB^P,U.S. Bancorp
USB^Q,U.S. Bancorp
USB^R,U.S. Bancorp
USB^S,U.S. Bancorp
USCB,USCB Financial Holdings
USCT,Roth CH Acquisition Co. Class A Ordinary Shares
USCTW,Roth CH Acquisition Co. Warrant
USEA,United Maritime
USEG,U.S. Energy Corp.
USFD,US Foods Holding Corp.
USGO,U.S. GoldMining
USGOW,U.S. GoldMining
USIO,Usio
USLM,United States Lime & Minerals
USM,United States Cellular
USNA,USANA Health Sciences
USPH,U.S. Physical Therapy
UTF,Cohen & Steers Infrastructure Fund
UTG,Reaves Utility Income Fund
UTHR,United Therapeutics
UTI,Universal Technical Institute
UTL,UNITIL
UTMD,Utah Medical Products
UTSI,UTStarcom Holdings Corp. Ordinary Shares
UTZ,Utz Brands
UUU,Universal Security Instruments
UUUU,Energy Fuels
UVE,UNIVERSAL INSURANCE HOLDINGS INC
UVSP,Univest Financial
UVV,Universal
UWMC,UWM Holdings
UXIN,Uxin
UZD,United States Cellular
UZE,United States Cellular
UZF,United States Cellular
V,Visa
VABK,Virginia National Bankshares
VAC,Marriott Vacations Worldwide
VAL,Valaris
VALE,VALE S.A.  American
VALN,Valneva SE American
VALU,Value Line
VANI,Vivani Medical
VATE,INNOVATE Corp.
VAXX,Vaxxinity
VBF,Invesco Bond Fund
VBFC,Village Bank and Trust Financial Corp.
VBIV,VBI Vaccines
VBNK,VersaBank
VBTX,Veritex Holdings
VC,Visteon
VCEL,Vericel
VCIG,VCI Global
VCNX,Vaccinex
VCSA,Vacasa
VCTR,Victory Capital Holdings
VCV,Invesco California Value Municipal Income Trust
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares
VCYT,Veracyte
VECO,Veeco Instruments
VEEE,Twin Vee PowerCats Co.
VEEV,Veeva Systems
VEL,Velocity Financial
VEON,VEON Ltd. ADS
VERA,Vera Therapeutics
VERB,Verb Technology Company
VERBW,Verb Technology Company
VERI,Veritone
VERO,Venus Concept
VERU,Veru
VERV,Verve Therapeutics
VERX,Vertex
VERY,Vericity
VET,Vermilion Energy
VEV,Vicinity Motor Corp.
VFC,V.F.
VFF,Village Farms International
VFL,abrdn National Municipal Income Fund
VFS,VinFast Auto Ltd. Ordinary Shares
VFSWW,VinFast Auto Ltd. Warrant
VGAS,Verde Clean Fuels
VGI,Virtus Global Multi-Sector Income Fund
VGM,Invesco Trust for Investment Grade Municipals
VGR,Vector Group Ltd.
VGZ,Vista Gold Corp
VHAI,Vocodia Holdings Corp.
VHC,VirnetX Holding Corp
VHI,Valhi
VIA,Via Renewables
VIAO,VIA optronics AG American
VIASP,Via Renewables
VIAV,Viavi Solutions
VICI,VICI Properties
VICR,Vicor
VIGL,Vigil Neuroscience
VINC,Vincerx Pharma
VINE,Fresh Vine Wine
VINO,Gaucho Group Holdings
VINP,Vinci Partners Investments Ltd. Class A
VIOT,Viomi Technology Co. Ltd American
VIPS,Vipshop Holdings
VIR,Vir Biotechnology
VIRC,Virco Manufacturing
VIRI,Virios Therapeutics
VIRT,Virtu Financial
VIRX,Viracta Therapeutics
VISL,Vislink
VIST,Vista Energy S.A.B. de C.V. American
VITL,Vital Farms
VIV,Telefonica Brasil S.A. American
VIVK,Vivakor
VKI,Invesco Advantage Municipal Income Trust II
VKQ,Invesco Municipal Trust
VKTX,Viking Therapeutics
VLCN,Volcon
VLD,Velo3D
VLGEA,Village Super Market
VLN,Valens Semiconductor Ltd. Ordinary Shares
VLO,Valero Energy
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American
VLT,Invesco High Income Trust II
VLTO,Veralto Corp
VLY,Valley National Bancorp
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A
VMAR,Vision Marine
VMC,Vulcan Materials Company (Holding Company)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares
VMCAW,Valuence Merger Corp. I Warrant
VMD,Viemed Healthcare
VMEO,Vimeo
VMI,Valmont Industries
VMO,Invesco Municipal Opportunity Trust
VNCE,Vince Holding Corp.
VNDA,Vanda Pharmaceuticals
VNET,VNET Group
VNO,Vornado Realty Trust
VNO^L,Vornado Realty Trust Pfd Ser L %
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share
VNOM,Viper Energy
VNRX,VolitionRX
VNT,Vontier
VOC,VOC Energy Trust Units of Beneficial Interest
VOD,Vodafone Group Plc American
VOR,Vor Biopharma
VOXR,Vox Royalty Corp.
VOXX,VOXX International
VOYA,Voya Financial
VOYA^B,Voya Financial
VPG,Vishay Precision Group
VPV,Invesco Pennsylvania Value Municipal Income Trust
VRA,Vera Bradley
VRAR,The Glimpse Group
VRAX,Virax Biolabs Group
VRCA,Verrica Pharmaceuticals
VRDN,Viridian Therapeutics
VRE,Veris Residential
VREX,Varex Imaging
VRM,Vroom
VRME,VerifyMe
VRMEW,VerifyMe
VRNA,Verona Pharma plc American
VRNS,Varonis Systems
VRNT,Verint Systems
VRPX,Virpax Pharmaceuticals
VRRM,Verra Mobility
VRSK,Verisk Analytics
VRSN,VeriSign
VRT,Vertiv Holdings LLC Class A
VRTS,Virtus Investment Partners
VRTX,Vertex Pharmaceuticals Incorporated
VS,Versus Systems
VSAC,Vision Sensing Acquisition Corp. Class A
VSAT,ViaSat
VSCO,Victorias Secret & Co.
VSEC,VSE
VSH,Vishay Intertechnology
VSME,VS Media Holdings
VSSYW,Versus Systems
VST,Vistra Corp.
VSTA,Vasta Platform
VSTE,Vast Renewables
VSTEW,Vast Renewables
VSTM,Verastem
VSTO,Vista Outdoor
VSTS,Vestis
VTAK,Catheter Precision
VTEX,VTEX Class A
VTGN,VistaGen Therapeutics
VTLE,Vital Energy
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American
VTN,Invesco Trust for Investment Grade New York Municipals
VTNR,Vertex Energy
VTOL,Bristow Group
VTR,Ventas
VTRS,Viatris
VTRU,Vitru
VTS,Vitesse Energy
VTSI,VirTra
VTVT,vTv Therapeutics
VTYX,Ventyx Biosciences
VUZI,Vuzix
VVI,Viad Corp
VVOS,Vivos Therapeutics
VVPR,VivoPower International PLC Ordinary Shares
VVR,Invesco Senior Income Trust
VVV,Valvoline
VVX,V2X
VWE,Vintage Wine Estates
VWEWW,Vintage Wine Estates
VXRT,Vaxart
VYGR,Voyager Therapeutics
VYNE,VYNE Therapeutics
VYX,NCR Voyix
VZ,Verizon Communications
VZIO,VIZIO Holding Corp. Class A
VZLA,Vizsla Silver Corp.
W,Wayfair
WAB,Westinghouse Air Brake
WABC,Westamerica Bancorporation
WAFD,WaFd
WAFDP,WaFd
WAFU,Wah Fu Education Group
WAL,Western Alliance Bancorporation
WAL^A,Western Alliance Bancorporation
WALD,Waldencast plc Class A Ordinary Share
WALDW,Waldencast plc Warrant 
WASH,Washington Trust Bancorp
WAT,Waters
WATT,Energous
WAVD,WaveDancer
WAVE,Eco Wave Power Global AB (publ) American
WAVS,Western Acquisition Ventures Corp.
WB,Weibo
WBA,Walgreens Boots Alliance
WBD,Warner Bros. Discovery
WBS,Webster Financial
WBS^F,Webster Financial
WBS^G,Webster Financial
WBUY,WEBUY GLOBAL LTD. Ordinary Shares
WBX,Wallbox N.V. Class A Ordinary Shares
WCC,WESCO International
WCC^A,WESCO International
WCN,Waste Connections
WD,Walker & Dunlop
WDAY,Workday
WDC,Western Digital
WDFC,WD-40 Company
WDH,Waterdrop
WDI,Western Asset Diversified Income Fund
WDS,Woodside Energy Group
WEA,Western Asset Bond Fund Share of Beneficial Interest
WEAV,Weave Communications
WEC,WEC Energy Group
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares
WELL,Welltower
WEN,Wendy's
WERN,Werner Enterprises
WES,Western Midstream Partners
WEST,Westrock Coffee Company
WESTW,Westrock Coffee Company Warrants
WETH,Wetouch Technology
WEX,WEX
WEYS,Weyco Group
WF,Woori Financial Group
WFC,Wells Fargo & Company
WFC^A,Wells Fargo & Company
WFC^C,Wells Fargo & Company
WFC^D,Wells Fargo & Company
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L
WFC^Y,Wells Fargo & Company
WFC^Z,Wells Fargo & Company
WFCF,Where Food Comes From
WFG,West Fraser Timber Co. Ltd
WFRD,Weatherford International plc Ordinary Shares
WGO,Winnebago Industries
WGS,GeneDx Holdings Corp. Class A
WGSWW,GeneDx Holdings Corp. Warrant
WH,Wyndham Hotels & Resorts
WHD,Cactus
WHF,WhiteHorse Finance
WHFCL,WhiteHorse Finance
WHG,Westwood Holdings Group
WHLM,Wilhelmina International
WHLR,Wheeler Real Estate Investment Trust
WHLRD,Wheeler Real Estate Investment Trust
WHLRP,Wheeler Real Estate Investment Trust
WHR,Whirlpool
WIA,Western Asset Inflation-Linked Income Fund
WILC,G. Willi-Food International  Ltd. Ordinary Shares
WIMI,WiMi Hologram Cloud
WINA,Winmark
WING,Wingstop
WINT,Windtree Therapeutics
WINV,WinVest Acquisition Corp.
WINVR,WinVest Acquisition Corp. Right
WINVU,WinVest Acquisition Corp. Unit
WINVW,WinVest Acquisition Corp. Warrant
WIRE,Encore Wire
WISA,WiSA
WISH,ContextLogic
WIT,Wipro
WIW,Western Asset Inflation-Linked Opportunities & Income Fund
WIX,Wix.com Ltd. Ordinary Shares
WK,Workiva
WKC,World Kinect
WKEY,WISeKey International Holding Ltd American
WKHS,Workhorse Group
WKME,WalkMe Ltd. Ordinary Shares
WKSP,Worksport Ltd.
WKSPW,Worksport Ltd. Warrant
WLDN,Willdan Group
WLDS,Wearable Devices Ltd. Ordinary Share
WLDSW,Wearable Devices Ltd. Warrant
WLFC,Willis Lease Finance
WLGS,Wang & Lee Group
WLK,Westlake
WLKP,Westlake Chemical Partners
WLY,John Wiley & Sons
WLYB,John Wiley & Sons
